ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-06-02T23:23:47.000+07:00,2217,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,626,Brown,Linda,F,1706035885000,true,2026,6,23,2
2026-06-03T03:40:12.000+07:00,1334,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,39,Johnson,Linda,M,1766175836000,true,2026,6,3,3
2026-06-03T04:13:29.000+07:00,733,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,952,Brown,Michael,M,1730300276000,true,2026,6,4,3
2026-06-03T05:59:41.000+07:00,2480,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,313,Barber,Michael,F,1720367788000,true,2026,6,5,3
2026-06-03T06:50:04.000+07:00,3601,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,71,Johnson,Mary,M,1718384222000,true,2026,6,6,3
2026-06-03T13:39:16.000+07:00,2216,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,363,Miller,Ivan,F,1752494940000,true,2026,6,13,3
2026-06-03T14:06:41.000+07:00,1743,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,694,Williams,Mary,F,1728814959000,true,2026,6,14,3
2026-06-03T14:27:38.000+07:00,1746,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,654,Barber,Lydia,F,1765664298000,true,2026,6,14,3
2026-06-03T17:02:03.000+07:00,1721,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,378,Davis,Jennifer,F,1722482011000,true,2026,6,17,3
2026-06-03T17:31:24.000+07:00,2103,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,920,Davis,James,M,1727065468000,true,2026,6,17,3
2026-06-03T18:54:22.000+07:00,387,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,376,Wilson,Michael,F,1711752627000,true,2026,6,18,3
2026-06-03T22:30:03.000+07:00,4181,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,20,Johnson,Mary,M,1719552797000,true,2026,6,22,3
2026-06-04T02:56:23.000+07:00,2232,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,447,Brown,Aiden,M,1726184708000,true,2026,6,2,4
2026-06-04T03:18:00.000+07:00,3355,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,45,Miller,James,M,1753222722000,true,2026,6,3,4
2026-06-04T03:35:36.000+07:00,911,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,460,Wilson,John,M,1717186676000,true,2026,6,3,4
2026-06-04T04:45:17.000+07:00,40,paid,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,977,Jones,Patricia,M,1752678930000,true,2026,6,4,4
2026-06-04T05:32:08.000+07:00,3667,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,719,Jones,Michael,F,1725415330000,true,2026,6,5,4
2026-06-04T06:17:00.000+07:00,1578,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,738,Smith,Coen,M,1726778115000,true,2026,6,6,4
2026-06-04T11:01:40.000+07:00,1485,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,907,Johnson,Lillian,F,1718903290000,true,2026,6,11,4
2026-06-04T11:22:25.000+07:00,3520,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,929,Jones,Mary,M,1708341109000,true,2026,6,11,4
2026-06-04T13:44:02.000+07:00,2588,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,542,Johnson,Robert,M,1741159666000,true,2026,6,13,4
2026-06-04T15:44:12.000+07:00,353,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,503,Smith,James,F,1755734365000,true,2026,6,15,4
2026-06-04T18:06:22.000+07:00,307,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,245,Smith,Linda,M,1729074098000,true,2026,6,18,4
2026-06-04T18:13:45.000+07:00,4137,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,567,Miller,Ivan,M,1707601205000,true,2026,6,18,4
2026-06-04T23:53:35.000+07:00,1013,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,457,Davis,Michael,M,1734732584000,true,2026,6,23,4
2026-06-04T23:56:42.000+07:00,1006,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,449,Miller,Mary,F,1747322930000,true,2026,6,23,4
2026-06-05T01:09:15.000+07:00,923,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,242,Johnson,Ivan,F,1750131644000,true,2026,6,1,5
2026-06-05T02:21:47.000+07:00,2932,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,683,Cannon,Robert,M,1746078978000,true,2026,6,2,5
2026-06-05T06:20:37.000+07:00,4987,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,813,Santana,Aiden,F,1748148143000,true,2026,6,6,5
2026-06-05T06:20:49.000+07:00,4880,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,806,Davis,Michael,M,1733561974000,true,2026,6,6,5
2026-06-05T07:07:40.000+07:00,3194,paid,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,782,Wilson,Linda,F,1764023553000,true,2026,6,7,5
2026-06-05T08:27:22.000+07:00,343,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,224,Davis,James,F,1716809951000,true,2026,6,8,5
2026-06-05T08:56:41.000+07:00,1708,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,871,Johnson,James,F,1755295792000,true,2026,6,8,5
2026-06-05T10:06:02.000+07:00,1679,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,436,Johnson,Lydia,M,1739323582000,true,2026,6,10,5
2026-06-05T11:55:43.000+07:00,212,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,265,Smith,Coen,M,1735629143000,true,2026,6,11,5
2026-06-05T12:33:49.000+07:00,1030,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,480,Barber,Jennifer,F,1743206448000,true,2026,6,12,5
2026-06-05T12:59:56.000+07:00,1004,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,601,Williams,Patricia,F,1714218425000,true,2026,6,12,5
2026-06-05T13:09:46.000+07:00,3366,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,139,Cannon,Lydia,F,1745690199000,true,2026,6,13,5
2026-06-05T13:45:50.000+07:00,4539,paid,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,651,Santana,Jennifer,F,1726797065000,true,2026,6,13,5
2026-06-05T14:10:10.000+07:00,1182,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,188,Miller,Linda,F,1759085520000,true,2026,6,14,5
2026-06-05T16:18:14.000+07:00,3210,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,444,Brown,Lydia,F,1727521683000,true,2026,6,16,5
2026-06-05T18:40:59.000+07:00,1775,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,972,Wilson,Mary,M,1708746433000,true,2026,6,18,5
2026-06-05T19:14:36.000+07:00,2948,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,303,Smith,Linda,M,1759370000000,true,2026,6,19,5
2026-06-05T21:14:06.000+07:00,4031,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,297,Barber,Mary,F,1726086289000,true,2026,6,21,5
2026-06-05T22:20:58.000+07:00,4103,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,66,Davis,Aiden,F,1716317110000,true,2026,6,22,5
2026-06-05T23:05:34.000+07:00,207,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,401,Davis,Lydia,M,1709480203000,true,2026,6,23,5
2026-06-06T01:20:14.000+07:00,2327,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,210,Johnson,James,M,1748383291000,true,2026,6,1,6
2026-06-06T03:16:15.000+07:00,3230,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,842,Johnson,Jennifer,F,1720376972000,true,2026,6,3,6
2026-06-06T04:17:06.000+07:00,775,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,766,Smith,Patricia,M,1731229807000,true,2026,6,4,6
2026-06-06T07:13:43.000+07:00,2008,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,412,Cannon,Linda,M,1747545296000,true,2026,6,7,6
2026-06-06T08:08:18.000+07:00,4051,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,612,Smith,James,F,1726649971000,true,2026,6,8,6
2026-06-06T13:00:25.000+07:00,2808,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,251,Williams,Aiden,F,1741733851000,true,2026,6,13,6
2026-06-06T17:33:29.000+07:00,243,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,869,Jones,Coen,F,1758999731000,true,2026,6,17,6
2026-06-06T18:25:08.000+07:00,572,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,117,Miller,Lillian,M,1708217525000,true,2026,6,18,6
2026-06-06T19:31:18.000+07:00,1186,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,660,Santana,Robert,F,1757625369000,true,2026,6,19,6
2026-06-06T19:47:05.000+07:00,451,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,929,Jones,Mary,M,1708341109000,true,2026,6,19,6
2026-06-06T19:52:15.000+07:00,2214,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,691,Wilson,Aiden,F,1714761491000,true,2026,6,19,6
2026-06-06T20:42:00.000+07:00,1860,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,995,Jones,Lydia,M,1748703318000,true,2026,6,20,6
2026-06-06T21:42:09.000+07:00,4711,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,834,Cannon,Robert,M,1725650836000,true,2026,6,21,6
2026-06-06T23:05:03.000+07:00,1969,paid,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,891,Williams,James,F,1714830640000,true,2026,6,23,6
2026-06-06T23:14:04.000+07:00,1008,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,63,Miller,Michael,F,1749958262000,true,2026,6,23,6
2026-06-06T23:45:14.000+07:00,3361,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,316,Johnson,Mary,F,1731672915000,true,2026,6,23,6
2026-06-07T02:08:47.000+07:00,2097,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,355,Mathews,Patricia,F,1711182100000,true,2026,6,2,7
2026-06-07T03:46:56.000+07:00,4896,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,524,Davis,Robert,M,1742360141000,true,2026,6,3,7
2026-06-07T04:12:04.000+07:00,4129,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,821,Johnson,Michael,F,1705324011000,true,2026,6,4,7
2026-06-07T04:17:34.000+07:00,390,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,797,Smith,Patricia,M,1740217212000,true,2026,6,4,7
2026-06-07T04:49:54.000+07:00,805,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,868,Wilson,Linda,F,1724556624000,true,2026,6,4,7
2026-06-07T06:39:56.000+07:00,1568,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,998,Johnson,Jennifer,F,1712881998000,true,2026,6,6,7
2026-06-07T06:46:39.000+07:00,4081,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,178,Mathews,Mary,F,1753950754000,true,2026,6,6,7
2026-06-07T08:07:22.000+07:00,677,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,723,Mathews,Lillian,F,1744822906000,true,2026,6,8,7
2026-06-07T09:25:15.000+07:00,3813,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,767,Barber,Michael,F,1746102666000,true,2026,6,9,7
2026-06-07T11:44:30.000+07:00,4652,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,602,Johnson,Aiden,M,1753271855000,true,2026,6,11,7
2026-06-07T12:32:47.000+07:00,1452,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,123,Cannon,Mary,M,1750748186000,true,2026,6,12,7
2026-06-07T14:20:52.000+07:00,251,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,566,Santana,Ivan,M,1741975616000,true,2026,6,14,7
2026-06-07T19:07:38.000+07:00,3684,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,92,Barber,Jennifer,M,1726603523000,true,2026,6,19,7
2026-06-07T20:25:38.000+07:00,883,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,220,Barber,Lillian,F,1757229572000,true,2026,6,20,7
2026-06-08T01:40:51.000+07:00,4232,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,927,Johnson,Linda,F,1717078301000,true,2026,6,1,8
2026-06-08T04:07:05.000+07:00,823,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,62,Cannon,Jennifer,M,1752072021000,true,2026,6,4,8
2026-06-08T07:59:32.000+07:00,4006,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,37,Cannon,Lillian,M,1747799544000,true,2026,6,7,8
2026-06-08T08:28:12.000+07:00,355,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,246,Brown,Linda,M,1766298397000,true,2026,6,8,8
2026-06-08T09:19:36.000+07:00,3413,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,467,Brown,James,M,1719637346000,true,2026,6,9,8
2026-06-08T09:20:03.000+07:00,877,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,838,Mathews,Michael,M,1740769256000,true,2026,6,9,8
2026-06-08T11:10:20.000+07:00,321,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,40,Santana,Aiden,F,1741972541000,true,2026,6,11,8
2026-06-08T13:28:57.000+07:00,2753,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,358,Smith,Linda,M,1745921180000,true,2026,6,13,8
2026-06-08T13:37:25.000+07:00,619,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,555,Smith,Lydia,M,1763936776000,true,2026,6,13,8
2026-06-08T17:44:51.000+07:00,4990,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,115,Williams,John,F,1766571860000,true,2026,6,17,8
2026-06-08T17:56:02.000+07:00,2823,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,235,Barber,Lillian,M,1765857543000,true,2026,6,17,8
2026-06-08T18:28:25.000+07:00,630,paid,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,439,Smith,James,F,1760168241000,true,2026,6,18,8
2026-06-09T00:40:07.000+07:00,2511,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,712,Cannon,Coen,F,1752812318000,true,2026,6,0,9
2026-06-09T02:20:28.000+07:00,1695,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,909,Miller,Jennifer,M,1722642882000,true,2026,6,2,9
2026-06-09T02:44:45.000+07:00,1273,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,971,Cannon,Ivan,M,1720547850000,true,2026,6,2,9
2026-06-09T03:09:07.000+07:00,4883,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,108,Williams,Patricia,M,1766030183000,true,2026,6,3,9
2026-06-09T03:11:39.000+07:00,3268,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,587,Davis,Robert,F,1752301438000,true,2026,6,3,9
2026-06-09T06:12:37.000+07:00,2607,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,766,Smith,Patricia,M,1731229807000,true,2026,6,6,9
2026-06-09T09:15:11.000+07:00,3746,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,663,Smith,Mary,F,1724243681000,true,2026,6,9,9
2026-06-09T09:22:35.000+07:00,1680,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,579,Jones,Lillian,M,1762777125000,true,2026,6,9,9
